Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
220,4157,Books,South,1400.38,1,10,Radio,167.01,18,Regular,Nov,1,38,12,0.089,2,33.99,12,PayPal
221,2819,Clothing,North,1726.2,7,0,Search Ads,129.32,51,Regular,Oct,0,8,12,0.022,3,32.54,5,PayPal
222,3625,Books,West,1622.59,7,10,Social Media,309.65,49,At Risk,Nov,0,31,6,0.057,3,3.16,8,Credit Card
223,3729,Sports,North,1511.82,5,15,Email,376.16,24,Regular,Apr,0,49,12,0.065,4,29.89,6,Debit Card
224,3604,Sports,South,780.44,8,25,Social Media,342.56,18,At Risk,Nov,0,8,1,0.079,2,31.63,13,PayPal
225,2597,Home,West,1536.26,4,0,Search Ads,450.71,53,Regular,Apr,0,38,14,0.077,3,36.71,12,PayPal
226,4060,Electronics,East,974.3,1,5,TV,29.67,62,Loyal,Sep,0,0,18,0.113,4,0.78,12,Cash on Delivery
227,3693,Books,North,815.01,4,15,Search Ads,177.34,28,New,Jul,0,22,10,0.181,4,7.43,10,Debit Card
228,1795,Electronics,West,1929.92,2,20,Radio,472.41,18,Loyal,Jun,1,30,4,0.148,1,21.89,10,Debit Card
229,2051,Electronics,South,301.87,3,5,Search Ads,268.53,59,Regular,Aug,0,49,12,0.08,5,44.16,5,Cash on Delivery
230,2643,Clothing,East,1730.79,4,0,TV,498.17,27,Loyal,Aug,0,44,6,0.174,5,37.33,8,Credit Card
231,4627,Clothing,West,650.98,7,5,Search Ads,405.89,52,Regular,Feb,0,6,3,0.127,5,13.73,6,PayPal
232,2363,Books,North,1037.66,9,0,Email,159.98,62,Regular,Jul,0,40,1,0.054,1,13.8,3,Debit Card
233,4869,Electronics,North,732.24,4,15,Radio,309.58,53,New,Jun,1,18,4,0.115,5,28.72,2,Debit Card
234,2981,Home,South,1011.36,2,30,TV,34.02,30,At Risk,Sep,0,20,3,0.178,4,41.62,13,PayPal
235,2354,Electronics,North,1638.62,4,20,Search Ads,153.25,24,At Risk,Feb,0,36,14,0.143,4,16.69,12,Debit Card
236,2663,Clothing,East,374.2,8,0,Email,445.66,32,Loyal,May,0,35,4,0.09,4,26.71,7,Debit Card
237,2529,Electronics,South,1512.04,2,30,Social Media,410.1,60,Regular,Dec,0,23,15,0.085,1,16.32,1,Credit Card
238,3038,Sports,South,897.32,8,25,Search Ads,476.34,49,Loyal,Jul,0,19,13,0.037,1,17.93,2,Credit Card
239,4419,Sports,West,1870.55,5,0,Search Ads,355.02,29,At Risk,Jul,1,30,3,0.142,5,47.6,5,Credit Card
240,2496,Home,South,1098.5,2,20,Social Media,447.13,42,Regular,May,1,44,18,0.092,3,3.4,6,Debit Card
241,4302,Books,West,92.34,8,10,Social Media,174.08,30,Loyal,Jul,1,28,8,0.088,2,3.82,8,Debit Card
242,3237,Electronics,South,1821.31,2,5,Email,70.12,20,New,Aug,0,17,6,0.038,5,19.12,9,Credit Card
243,4296,Sports,West,1849.74,4,10,TV,343.68,26,Loyal,Oct,1,17,13,0.043,5,11.27,7,PayPal
244,2408,Books,West,368.04,2,5,Search Ads,253.7,63,At Risk,Jan,1,16,7,0.059,3,1.72,3,Debit Card
245,2400,Sports,West,1945.6,6,5,Radio,417.66,46,Loyal,Jan,0,40,17,0.055,4,47.45,5,Credit Card
246,2306,Books,East,897.14,3,5,Search Ads,195.47,33,New,Aug,0,49,9,0.141,3,17.63,1,PayPal
247,3680,Books,West,1829.7,7,20,TV,365.65,54,At Risk,Mar,0,31,2,0.095,3,13.31,9,Debit Card
248,3675,Sports,East,734.52,6,20,Social Media,494.74,22,New,Dec,0,48,7,0.12,2,1.39,11,Credit Card
249,1972,Clothing,West,55.14,1,0,Email,18.18,27,New,Mar,1,6,0,0.06,1,10.01,13,PayPal
250,2768,Books,West,1592.09,9,30,Search Ads,415.99,22,At Risk,Jul,1,37,10,0.129,1,40.9,11,Credit Card
251,2282,Electronics,East,1772.76,7,20,Social Media,393.3,65,Loyal,Feb,0,3,13,0.048,4,39.86,7,Debit Card
252,4430,Sports,East,333.99,1,30,TV,94.34,30,Loyal,Apr,1,25,14,0.07,4,35.8,6,Credit Card
253,1709,Clothing,East,1112.42,4,25,Radio,123.09,53,Loyal,Dec,1,6,2,0.159,5,17.02,12,Cash on Delivery
254,2479,Sports,East,1664.8,4,30,Radio,499.25,43,At Risk,Jan,1,38,8,0.117,3,36.11,5,Cash on Delivery
255,2434,Home,West,928.48,6,5,Radio,304.28,51,New,Dec,0,6,1,0.133,4,17.94,4,Cash on Delivery
256,1648,Electronics,West,1578.85,3,15,Social Media,31.48,57,New,Apr,1,40,2,0.099,1,15.27,12,Cash on Delivery
257,1317,Home,South,1279.81,2,30,Search Ads,2.71,60,Regular,May,1,40,19,0.102,1,44.54,10,Cash on Delivery
258,4748,Books,South,1444.25,3,25,Social Media,450.41,49,New,Sep,0,17,3,0.054,5,37.96,10,Credit Card
259,4296,Books,West,1838.44,4,0,TV,146.15,69,New,Feb,1,37,18,0.197,5,14.98,10,PayPal
260,4890,Home,South,839.48,8,30,TV,244.79,61,New,Nov,0,14,2,0.128,1,10.62,12,Cash on Delivery
261,2257,Home,East,1544.24,8,0,Search Ads,151.94,31,Regular,May,0,27,15,0.197,5,29.58,9,Cash on Delivery
262,1683,Books,South,1428.24,1,30,Radio,232.84,43,New,Jul,0,46,13,0.167,4,11.22,7,Credit Card
263,1663,Clothing,East,883.59,9,20,TV,274.1,43,Regular,Jan,0,3,13,0.199,2,0.24,11,Debit Card
264,2998,Electronics,West,768.54,4,25,Radio,381.4,20,Regular,Jun,1,19,8,0.056,5,5.51,10,PayPal
265,4898,Sports,South,1763.9,4,5,Email,187.23,55,Loyal,Apr,0,33,19,0.132,1,6.77,8,Debit Card
266,4445,Home,East,417.43,4,15,Radio,333.62,23,At Risk,Jun,0,16,11,0.004,1,36.62,9,Debit Card
267,4743,Electronics,West,643.83,7,30,Social Media,98.27,21,At Risk,Aug,0,46,7,0.11,3,0.02,12,PayPal
268,2631,Sports,West,1949.22,2,20,Social Media,112.63,61,Regular,Sep,0,9,12,0.021,2,48.63,13,Debit Card
269,2495,Sports,East,561.96,7,30,Email,374.72,54,Regular,Mar,0,39,12,0.023,4,45.86,10,Debit Card
270,4304,Home,East,1746.23,2,0,Search Ads,498.72,53,At Risk,Dec,1,27,12,0.135,2,1.82,1,Cash on Delivery
271,4763,Clothing,West,749.14,3,25,Email,153.59,65,Regular,Jan,1,25,7,0.2,3,36.45,6,Cash on Delivery
272,2136,Clothing,North,1106.9,5,10,Social Media,123.99,61,Regular,Jun,1,6,15,0.082,5,32.74,9,Cash on Delivery
273,2853,Electronics,North,802.7,1,20,Social Media,311.82,32,Regular,Sep,0,45,18,0.046,1,11.05,3,Credit Card
274,2520,Electronics,East,450.39,8,30,Social Media,313.46,21,New,Oct,1,14,1,0.165,1,49.24,7,Credit Card
275,3489,Books,South,1385.3,6,0,Search Ads,442.17,37,New,Nov,0,26,17,0.11,5,39.78,8,Credit Card
276,1563,Clothing,East,1933.55,4,0,Search Ads,120.28,63,At Risk,May,0,34,14,0.069,2,14.03,3,Cash on Delivery
277,2291,Electronics,West,1786.69,3,10,Radio,363.19,62,Loyal,May,0,39,1,0.05,4,43.71,9,Debit Card
278,4581,Books,East,1970.7,7,15,TV,179.11,18,Regular,Apr,0,8,10,0.017,1,26.25,11,Cash on Delivery
279,4878,Sports,North,1385.34,6,20,TV,271.2,67,New,Nov,1,42,0,0.113,2,3.31,12,Debit Card
280,4457,Electronics,East,78.61,9,10,Social Media,179.64,20,Regular,Jul,1,42,10,0.129,5,15.41,12,Credit Card
281,4458,Books,North,1112.6,2,0,TV,357.49,22,At Risk,Sep,0,48,0,0.107,4,37.78,4,Cash on Delivery
282,4184,Clothing,South,1248.81,6,20,TV,346.8,25,New,Aug,0,44,0,0.188,2,40.71,14,Cash on Delivery
283,2636,Sports,South,249.09,1,25,Email,355.41,61,Regular,Aug,0,10,4,0.055,3,46.57,14,Credit Card
284,4696,Electronics,South,1658.57,4,25,Search Ads,99.68,32,At Risk,Jul,0,27,10,0.039,2,42.11,4,Cash on Delivery
285,3999,Clothing,East,1462.86,4,30,TV,165.74,48,Regular,Apr,0,48,5,0.178,3,22.38,14,Debit Card
286,4152,Sports,North,902.37,9,0,Email,427.17,29,At Risk,Jun,0,17,1,0.073,1,10.45,10,Cash on Delivery
287,1698,Home,East,591.07,9,10,Radio,136.14,25,New,Jul,1,23,7,0.195,5,34.01,6,Debit Card
288,3160,Clothing,South,451.39,8,5,Radio,333.92,63,Loyal,Jun,1,45,8,0.184,2,2.2,1,Cash on Delivery
289,1001,Home,East,1929.25,8,5,Radio,300.61,43,New,Sep,0,4,10,0.024,3,22.49,8,PayPal
290,1641,Electronics,North,1606.13,5,5,Radio,321.51,43,Regular,Dec,0,20,12,0.051,1,11.72,6,PayPal
291,3267,Books,West,1389.83,3,5,TV,492.57,64,Loyal,Jun,0,45,12,0.108,3,1.83,2,Cash on Delivery
292,2589,Electronics,North,1897.28,5,20,Search Ads,296.53,21,New,Mar,1,13,1,0.149,3,30.34,14,PayPal
293,1854,Clothing,South,414.97,7,25,Social Media,419.96,19,At Risk,Feb,0,8,15,0.022,3,24.66,5,Debit Card
294,2759,Home,South,1716.64,8,5,Social Media,334.16,25,New,Nov,0,31,5,0.058,4,0.77,14,Debit Card
295,4296,Home,South,1171.06,8,25,Social Media,144.81,68,New,Feb,0,32,11,0.046,4,39.22,4,Debit Card
296,3432,Sports,East,1866.77,2,25,Email,59.27,68,New,Dec,1,27,3,0.17,4,30.01,7,Credit Card
297,4474,Electronics,North,1324.61,7,5,Email,173.52,23,Regular,Sep,0,18,4,0.198,3,26.04,6,Debit Card
298,2661,Electronics,East,1485.65,4,20,Radio,2.89,47,Loyal,Aug,0,4,4,0.14,1,24.2,3,Cash on Delivery
299,2153,Clothing,South,452.29,4,10,Email,363.08,63,New,Nov,0,14,0,0.173,3,42.0,13,Cash on Delivery
300,2076,Home,North,696.54,9,15,TV,42.7,36,At Risk,Jan,0,49,17,0.135,4,45.03,12,PayPal
301,2707,Clothing,West,611.59,7,10,Search Ads,371.49,23,New,Mar,0,15,5,0.127,1,41.9,2,Cash on Delivery
302,3777,Clothing,South,1391.35,5,20,Search Ads,352.63,59,At Risk,Sep,0,49,14,0.197,2,37.15,14,Credit Card
303,2695,Home,North,828.24,5,10,Email,209.2,42,At Risk,May,0,45,18,0.146,1,19.56,12,Debit Card
304,2733,Clothing,North,1721.36,7,5,Radio,499.0,28,New,Aug,0,42,16,0.032,4,21.89,4,Cash on Delivery
305,2439,Home,South,433.04,9,5,Search Ads,132.46,39,At Risk,Jan,0,27,6,0.059,3,15.77,2,Cash on Delivery
306,3294,Clothing,West,1593.38,6,20,Social Media,473.49,27,Regular,Sep,1,41,8,0.089,5,8.43,1,Cash on Delivery
307,1835,Books,North,1628.35,7,15,TV,254.62,66,At Risk,Apr,0,23,2,0.19,3,1.2,1,Debit Card
308,4510,Clothing,North,1259.48,4,5,Email,395.29,67,New,Apr,0,45,6,0.112,4,1.28,7,Debit Card
309,1202,Clothing,West,305.14,9,15,Email,196.48,62,Regular,Aug,0,5,5,0.167,4,33.86,14,Debit Card
310,4255,Books,South,660.17,8,5,Email,15.04,68,New,Jun,1,48,16,0.062,2,43.07,8,Credit Card
311,1122,Electronics,North,801.51,9,20,TV,485.91,42,Regular,Dec,0,4,2,0.183,4,24.71,1,Debit Card
312,1400,Home,South,936.24,5,0,TV,106.15,63,Regular,Aug,0,9,16,0.071,5,9.27,4,Cash on Delivery
313,1766,Sports,East,1476.16,1,0,Email,225.12,45,Loyal,Sep,0,2,15,0.001,4,48.13,8,Credit Card
314,1293,Books,East,683.36,8,15,TV,474.61,37,At Risk,Aug,0,28,16,0.085,4,10.57,5,Cash on Delivery
315,3327,Electronics,West,46.25,8,20,Social Media,253.51,68,Loyal,Mar,0,28,2,0.028,1,2.18,1,PayPal
316,4908,Clothing,South,1733.5,7,0,Search Ads,434.28,47,Regular,Nov,1,0,16,0.104,2,37.93,1,Cash on Delivery
317,3931,Electronics,North,870.33,7,15,Radio,165.18,65,New,Dec,1,17,11,0.076,4,28.62,4,Debit Card
318,4681,Books,West,572.94,5,5,TV,415.92,46,At Risk,Sep,1,43,10,0.133,5,49.51,4,PayPal
319,1197,Clothing,East,1640.18,8,5,Social Media,474.26,36,Loyal,Jun,1,38,6,0.115,5,9.36,12,Credit Card
320,4029,Electronics,South,1758.9,3,10,Social Media,266.92,42,Regular,Nov,0,10,12,0.007,3,9.81,5,Cash on Delivery
321,2930,Sports,West,1464.77,5,30,Email,445.4,66,New,Aug,1,16,16,0.037,3,5.31,4,Debit Card
322,4582,Home,West,715.09,9,20,Radio,178.93,39,At Risk,Oct,0,3,11,0.08,1,36.93,14,Debit Card
323,3799,Home,South,469.86,8,25,Search Ads,432.38,36,Loyal,Jun,0,6,6,0.004,1,33.15,13,Credit Card
324,3191,Books,North,1428.47,9,0,TV,135.09,22,New,Nov,0,38,16,0.069,5,49.13,10,PayPal
325,1608,Clothing,North,124.34,8,30,TV,164.1,32,Loyal,Feb,0,18,2,0.033,3,18.49,13,Debit Card
326,4272,Clothing,North,788.2,6,5,Email,120.04,49,Loyal,Oct,0,5,18,0.181,5,23.25,13,Credit Card
327,2147,Home,South,1520.02,7,0,Social Media,308.4,21,Loyal,Mar,0,31,19,0.075,3,0.84,1,Credit Card
328,1186,Electronics,East,1174.29,6,15,Radio,359.06,67,New,Dec,0,44,15,0.058,4,19.53,11,Cash on Delivery
329,4397,Clothing,West,1470.37,2,0,Search Ads,281.72,67,Loyal,Jun,0,30,19,0.141,1,17.25,2,Credit Card
330,3511,Sports,South,1150.1,1,15,Social Media,17.4,24,Loyal,Sep,0,48,0,0.09,1,13.54,4,Credit Card
331,4420,Sports,North,486.98,1,20,Search Ads,456.72,55,At Risk,Apr,1,20,8,0.089,3,15.96,4,PayPal
332,2794,Clothing,North,971.6,7,10,Search Ads,445.99,41,At Risk,Feb,1,21,0,0.19,5,37.29,6,Credit Card
333,1659,Clothing,West,1548.39,8,25,Radio,208.77,47,Regular,Dec,1,32,7,0.064,5,18.9,7,Cash on Delivery
334,3811,Home,West,468.48,1,25,Social Media,261.4,53,At Risk,Apr,0,42,11,0.152,3,21.15,10,Debit Card
335,4002,Books,West,1926.41,1,5,Radio,121.1,46,Regular,Jun,1,23,14,0.149,1,3.12,4,Cash on Delivery
336,2955,Home,West,413.7,7,5,Email,233.47,38,At Risk,Dec,0,41,18,0.115,2,32.03,5,Debit Card
337,3450,Books,West,38.27,5,5,Email,344.5,22,Regular,Jul,0,40,17,0.14,5,13.61,11,Credit Card
338,2369,Sports,South,1558.36,9,30,Email,295.62,69,At Risk,Apr,0,48,18,0.158,3,18.75,8,Cash on Delivery
339,2986,Books,North,1857.52,9,15,Search Ads,454.4,44,New,Oct,0,15,13,0.109,1,2.11,7,Credit Card
340,2534,Home,North,500.82,7,5,Social Media,4.01,25,At Risk,Jun,1,7,18,0.153,2,44.07,14,PayPal
341,1146,Clothing,South,318.56,7,20,TV,488.95,28,Loyal,Jan,1,17,8,0.035,2,45.89,6,PayPal
342,4219,Books,East,455.62,2,0,TV,291.53,67,At Risk,Dec,0,25,8,0.116,5,20.96,1,Debit Card
343,3911,Home,North,1259.45,2,15,Email,177.9,44,Loyal,Apr,1,14,5,0.107,3,40.91,3,PayPal
344,2734,Sports,East,1162.25,1,25,Email,35.82,26,Regular,Jul,0,22,13,0.014,4,28.36,7,PayPal
345,2843,Books,East,1246.48,7,25,TV,483.84,26,At Risk,Feb,0,45,19,0.113,3,31.19,13,Cash on Delivery
346,1488,Sports,East,25.39,5,10,Email,425.04,34,New,Apr,1,29,0,0.003,3,28.55,5,Cash on Delivery
347,3976,Sports,East,322.4,1,10,Email,258.16,42,Loyal,Nov,1,26,19,0.171,5,13.52,5,Cash on Delivery
348,2959,Electronics,North,494.04,7,25,Email,375.44,30,New,Jul,0,17,1,0.172,4,6.58,9,PayPal
349,2663,Books,North,1397.2,7,10,Email,454.54,53,At Risk,Nov,0,26,2,0.047,2,1.22,7,PayPal
350,3598,Home,South,1221.41,3,30,Search Ads,274.6,36,Regular,May,0,21,17,0.175,4,37.8,1,Debit Card
351,3385,Books,North,1251.56,3,30,Email,220.37,49,New,Aug,0,42,4,0.059,3,26.09,13,Credit Card
352,3919,Books,South,1145.72,4,0,TV,33.94,34,At Risk,Apr,0,44,8,0.121,1,46.58,4,Debit Card
353,1640,Sports,East,1491.58,7,0,Social Media,372.28,31,Regular,Sep,0,42,4,0.017,4,20.96,13,Credit Card
354,2802,Sports,South,1883.97,7,25,Radio,327.62,61,Regular,Nov,0,3,1,0.179,2,3.9,10,Debit Card
355,3520,Sports,South,1350.4,8,25,TV,345.98,55,At Risk,Oct,0,44,16,0.119,3,0.87,11,Credit Card
356,2969,Sports,North,1492.48,9,5,Social Media,298.22,21,New,Dec,0,35,0,0.027,3,26.86,10,Debit Card
357,3198,Home,South,1220.29,5,0,TV,189.91,64,New,Apr,0,17,8,0.085,3,30.47,8,Debit Card
358,2438,Clothing,East,1597.3,8,5,Email,425.55,39,New,Aug,0,37,12,0.072,4,7.45,14,PayPal
359,4369,Electronics,North,1886.54,1,30,TV,349.04,66,New,Sep,1,28,5,0.196,5,12.7,5,Debit Card
360,2634,Sports,North,1214.16,2,20,Email,194.1,18,Loyal,May,0,15,13,0.13,1,43.39,10,Credit Card
361,1262,Sports,North,370.2,8,0,Radio,396.63,61,Regular,Dec,0,36,15,0.194,2,18.61,13,Cash on Delivery
362,2787,Electronics,West,1542.83,8,20,TV,491.17,22,New,Jul,1,12,6,0.145,5,31.66,3,Credit Card
363,3191,Sports,East,1305.16,9,10,TV,204.52,22,New,Nov,0,11,19,0.149,2,7.04,3,Credit Card
364,3393,Clothing,South,1867.87,7,20,Radio,497.58,64,New,Nov,0,35,4,0.087,3,35.93,2,Debit Card
365,1623,Books,West,551.55,8,30,Search Ads,343.13,65,At Risk,Dec,1,42,18,0.027,1,45.21,2,Debit Card
366,2016,Electronics,North,1940.37,2,10,Social Media,191.61,68,Loyal,Mar,0,34,4,0.072,5,28.79,12,Debit Card
367,4643,Home,West,1108.13,8,30,Radio,342.56,55,Regular,Apr,0,8,5,0.168,1,46.65,8,Credit Card
368,1880,Electronics,West,1928.36,3,5,TV,172.25,19,At Risk,Feb,1,43,14,0.031,2,39.77,4,Debit Card
369,3049,Clothing,South,1570.24,4,30,Email,248.41,27,New,May,0,38,8,0.024,4,45.19,8,PayPal
370,3944,Home,East,1733.26,7,30,Social Media,468.79,42,Loyal,Sep,0,23,8,0.109,4,25.51,7,Debit Card
371,2327,Books,West,654.44,7,15,Radio,192.89,62,Regular,Jan,0,20,16,0.114,3,16.64,5,PayPal
372,3301,Sports,East,446.67,6,20,TV,427.66,57,Regular,Sep,0,23,18,0.128,2,39.06,2,PayPal
373,4723,Electronics,East,1251.93,1,25,Search Ads,27.7,51,Regular,Feb,0,33,14,0.061,1,48.98,9,Cash on Delivery
374,1452,Home,North,754.92,9,25,Social Media,133.2,48,At Risk,Sep,0,34,17,0.15,5,18.98,8,PayPal
375,4108,Electronics,North,1971.93,3,15,Social Media,193.57,44,New,Nov,0,17,10,0.061,2,47.56,4,PayPal
376,2183,Books,South,996.04,4,15,TV,365.56,64,Regular,Oct,1,47,13,0.028,2,45.89,9,Debit Card
377,4062,Electronics,South,229.84,2,5,Radio,451.16,51,Loyal,Mar,0,45,5,0.103,1,11.54,1,Cash on Delivery
378,3056,Home,West,1002.62,5,25,Social Media,251.18,63,Regular,Nov,0,42,9,0.014,3,47.18,2,Debit Card
379,4304,Clothing,North,1074.82,6,10,Radio,424.79,21,At Risk,Jun,0,24,15,0.122,4,24.52,1,PayPal
380,4170,Home,East,19.41,6,0,TV,295.04,36,Regular,Feb,0,48,11,0.173,5,4.21,8,Debit Card
381,2682,Electronics,East,498.52,1,30,Social Media,295.67,69,Regular,Jan,0,9,10,0.158,1,34.2,5,PayPal
382,3863,Books,West,12.67,4,5,Social Media,470.02,58,Loyal,Nov,0,4,10,0.182,4,32.14,8,Debit Card
383,3255,Sports,North,1126.39,4,25,Social Media,134.36,36,New,May,0,1,17,0.059,3,3.45,7,Debit Card
384,2154,Sports,South,591.35,3,15,Email,387.42,33,At Risk,Oct,0,41,16,0.184,3,45.29,3,Cash on Delivery
385,1403,Books,West,354.68,7,0,Search Ads,78.61,34,Loyal,Dec,1,49,18,0.142,1,12.59,10,Debit Card
386,3199,Electronics,East,1678.78,4,0,TV,452.56,24,New,Feb,0,10,10,0.033,1,5.42,6,Credit Card
387,3101,Books,North,69.74,7,30,TV,279.61,39,New,Apr,0,22,19,0.198,3,20.43,9,Credit Card
388,4191,Electronics,South,1386.5,3,10,Email,170.89,25,New,May,0,11,1,0.084,1,25.93,3,Credit Card
389,2696,Home,South,1150.27,4,15,Social Media,18.29,20,Loyal,Aug,0,42,1,0.098,3,15.78,14,Debit Card
390,4991,Clothing,East,1545.39,3,30,Radio,249.17,67,At Risk,Jun,0,43,8,0.169,1,3.41,14,PayPal
391,1627,Electronics,East,273.2,4,5,Email,497.58,68,At Risk,Sep,0,10,7,0.132,5,29.58,10,Debit Card
392,1586,Sports,East,1744.44,4,10,Social Media,1.14,50,Loyal,Feb,1,15,18,0.153,2,3.51,6,Credit Card
393,2648,Sports,East,650.05,4,5,Email,300.66,66,New,May,0,1,13,0.026,2,28.03,9,Credit Card
394,2443,Clothing,South,27.01,3,20,Search Ads,13.09,57,Regular,Mar,0,44,0,0.13,3,10.77,1,Debit Card
395,2445,Electronics,North,1316.79,6,15,Email,376.61,40,New,Sep,1,31,15,0.17,1,35.48,12,PayPal
396,1103,Clothing,South,1720.11,5,30,Email,115.01,33,At Risk,Jun,0,10,16,0.147,5,10.72,10,Credit Card
397,4923,Home,East,713.85,6,30,Social Media,63.42,28,At Risk,Mar,0,30,15,0.142,5,28.13,9,Cash on Delivery
398,1253,Clothing,North,1059.87,7,25,Social Media,52.74,43,New,Jan,1,33,12,0.051,5,5.84,12,Debit Card
399,4298,Home,South,830.54,4,15,TV,378.3,51,Loyal,Jun,0,29,17,0.12,1,14.24,13,Debit Card
400,4183,Sports,North,94.51,9,10,Search Ads,7.9,30,New,Jun,0,2,1,0.156,5,27.5,4,Debit Card
401,3557,Home,South,1508.73,1,25,Search Ads,209.72,19,At Risk,Sep,1,30,15,0.154,1,10.53,10,Debit Card
402,2496,Electronics,North,1883.53,8,5,TV,192.14,22,Loyal,Aug,0,25,7,0.039,4,10.47,5,Cash on Delivery
403,1098,Electronics,South,845.95,2,0,TV,280.22,63,New,Nov,0,19,6,0.154,2,31.74,5,PayPal
404,3200,Electronics,South,297.43,3,10,TV,491.2,46,Regular,Apr,0,18,12,0.03,1,18.2,13,PayPal
405,2884,Electronics,West,1015.1,2,15,Social Media,146.0,21,Regular,Oct,0,24,11,0.179,1,12.28,1,Cash on Delivery
406,3961,Books,East,1810.46,6,25,Search Ads,417.99,32,At Risk,Oct,0,43,7,0.196,4,47.77,12,Credit Card
407,2919,Home,West,1215.58,5,15,Email,476.26,51,New,Feb,0,11,9,0.047,5,16.78,11,Cash on Delivery
408,1877,Electronics,South,432.59,7,30,Social Media,74.45,30,New,Jun,1,16,14,0.121,4,37.34,12,PayPal
409,1337,Clothing,East,1110.88,9,0,Email,280.04,33,Loyal,Feb,0,8,14,0.033,1,31.69,14,PayPal
410,4777,Clothing,South,660.46,7,30,Radio,119.28,29,At Risk,Feb,0,34,1,0.073,5,17.85,2,Cash on Delivery
411,3869,Books,West,56.88,9,5,Social Media,424.28,51,Regular,Jul,0,8,17,0.125,5,39.05,2,Credit Card
412,4234,Home,North,1828.15,5,15,Radio,354.92,66,Loyal,Apr,0,30,2,0.199,4,28.26,3,Cash on Delivery
413,4791,Home,North,1590.97,3,10,Email,373.78,21,Regular,Nov,0,6,7,0.018,4,48.84,14,PayPal
414,1956,Home,East,1848.91,3,5,Search Ads,356.08,26,Loyal,Mar,0,20,3,0.163,5,49.69,6,PayPal
415,2704,Books,West,1368.77,4,5,Social Media,462.52,47,Loyal,Sep,0,22,19,0.066,2,23.7,7,PayPal
416,1160,Home,West,904.98,2,15,Search Ads,326.69,67,New,Jul,0,45,5,0.051,3,31.07,5,Debit Card
417,2603,Home,South,991.44,3,20,Radio,441.38,64,At Risk,Jan,1,5,11,0.085,4,26.71,11,Cash on Delivery
418,3848,Electronics,East,417.19,9,10,TV,306.03,65,Loyal,Dec,0,42,11,0.046,3,7.55,2,Cash on Delivery
419,1397,Home,North,778.74,9,15,Search Ads,146.69,33,New,Nov,0,41,7,0.176,1,41.49,10,Cash on Delivery
420,2300,Electronics,West,336.06,8,10,Social Media,99.57,53,Regular,Nov,0,17,7,0.157,1,27.54,8,PayPal
421,1815,Electronics,South,952.19,2,15,TV,163.44,54,At Risk,Jul,0,40,15,0.118,3,9.73,6,Credit Card
422,4987,Home,East,1295.38,9,25,Search Ads,322.31,19,At Risk,Apr,1,28,11,0.005,1,24.73,9,PayPal
423,2527,Clothing,West,520.63,5,20,Social Media,93.87,65,Loyal,Jan,1,4,3,0.108,4,34.31,9,PayPal
424,2919,Sports,West,1888.1,8,5,TV,480.26,50,At Risk,Jul,0,29,3,0.145,4,31.19,11,PayPal
425,2415,Clothing,North,1297.22,6,20,Radio,444.74,69,Loyal,Dec,0,1,3,0.138,4,20.53,13,Cash on Delivery
426,2158,Home,West,447.64,2,10,Radio,347.5,20,New,Sep,0,49,10,0.161,4,43.31,13,Debit Card
427,2218,Home,North,342.33,1,5,Search Ads,489.29,33,Loyal,Mar,1,14,0,0.097,4,11.83,14,Credit Card
428,1400,Clothing,West,348.24,4,25,Email,78.23,28,New,Nov,0,12,18,0.177,5,9.4,5,Debit Card
429,1639,Home,South,1947.97,4,15,Social Media,297.88,30,Regular,Nov,0,41,5,0.032,3,17.06,13,Debit Card
430,4104,Electronics,South,480.88,7,25,Search Ads,203.8,62,At Risk,May,0,5,8,0.172,5,48.32,3,Cash on Delivery
431,3735,Books,South,345.06,2,30,Search Ads,329.82,36,At Risk,Jan,0,11,7,0.126,4,18.37,5,Cash on Delivery
432,1459,Home,East,336.34,4,30,Email,445.34,35,Loyal,Dec,0,42,5,0.195,2,37.15,1,PayPal
433,1954,Home,East,695.15,1,20,Search Ads,243.31,63,Regular,Feb,0,45,17,0.13,5,0.21,4,Cash on Delivery
434,4954,Clothing,South,1234.48,7,20,TV,64.85,59,Regular,May,0,49,15,0.174,2,23.2,4,PayPal
435,1469,Electronics,South,167.36,3,15,TV,82.12,53,At Risk,Jan,0,19,18,0.058,1,44.79,13,Debit Card
436,4446,Clothing,South,327.27,8,15,Radio,304.99,48,At Risk,Dec,1,38,8,0.173,2,31.13,7,Cash on Delivery
437,2045,Clothing,North,1953.14,1,30,Email,87.3,43,Loyal,Nov,0,5,19,0.066,3,45.64,12,PayPal
438,3797,Home,South,1239.41,1,25,Radio,124.04,44,At Risk,Dec,1,24,2,0.15,4,42.27,9,Cash on Delivery
439,2693,Electronics,East,287.97,9,30,TV,312.78,32,New,Jul,1,9,5,0.154,1,16.79,7,Credit Card
440,3085,Home,North,1104.69,5,20,TV,16.22,25,At Risk,Dec,0,22,7,0.052,4,38.23,7,Cash on Delivery
441,3277,Home,South,489.47,4,10,Radio,419.65,37,New,Oct,0,26,17,0.025,5,20.63,2,Debit Card
442,4436,Home,East,1947.5,4,20,Search Ads,465.01,62,New,Jun,1,1,18,0.109,3,40.03,3,Debit Card
